FED88E // 254 216 142
FFFF9D // 255 255 157
FFFD91 // 255 253 145
FFF98F // 255 249 143
FFFF95 // 255 255 149
FFFFA5 // 255 255 165
FFFFAB // 255 255 171
FFE7A5 // 255 231 165
C2CBAF // 194 203 175
CAD4BC // 202 212 188
C7D6C1 // 199 214 193
BDCAB9 // 189 202 185
B9C7BA // 185 199 186
B7C2B6 // 183 194 182
BAC3B4 // 186 195 180
C2CEB9 // 194 206 185
AEB9A9 // 174 185 169
A2AA9E // 162 170 158
A2A699 // 162 166 153
ABAD9C // 171 173 156
BABBA5 // 186 187 165
9F8D76 // 159 141 118
FFF19B // 255 241 155
FFFFA2 // 255 255 162
FFFFA3 // 255 255 163
FFFF9D // 255 255 157
FFFF92 // 255 255 146
FFEE8A // 255 238 138
FFE48E // 255 228 142
FFE995 // 255 233 149
FFF096 // 255 240 150
FFDB86 // 255 219 134
FFFF9A // 255 255 154
FFFFA7 // 255 255 167
FFFFA9 // 255 255 169
FFFFA7 // 255 255 167
AAA78C // 170 167 140
B6C4B6 // 182 196 182
BBCCC4 // 187 204 196
A7B5B2 // 167 181 178
7E8681 // 126 134 129
818983 // 129 137 131
8E938B // 142 147 139
969A90 // 150 154 144
9EA599 // 158 165 153
B2BAAB // 178 186 171
BFC8B8 // 191 200 184
B6BFAD // 182 191 173
BEC8B6 // 190 200 182
C9D3C2 // 201 211 194
D1D9C5 // 209 217 197
BBC4AA // 187 196 170
C1C9B1 // 193 201 177
C2CAB4 // 194 202 180
C5CBB2 // 197 203 178
D4D7B6 // 212 215 182
CCD1AB // 204 209 171
D6DBB4 // 214 219 180
C8C8A7 // 200 200 167
B0AA91 // 176 170 145
A9A793 // 169 167 147
CED4BC // 206 212 188
D3DDC9 // 211 221 201
C9D1BD // 201 209 189
B4B7A4 // 180 183 164
A1A08F // 161 160 143
B3AF93 // 179 175 147
B9B593 // 185 181 147
BAB493 // 186 180 147
BFB89A // 191 184 154
CECCAE // 206 204 174
CED2BC // 206 210 188
B2B09C // 178 176 156
ABA693 // 171 166 147
B3B29D // 179 178 157
C0C4A9 // 192 196 169
BABAA0 // 186 186 160
BBBCA1 // 187 188 161
B9BCA0 // 185 188 160
BEC3A1 // 190 195 161
CDD1A9 // 205 209 169
C5C4A1 // 197 196 161
BFBF9F // 191 191 159
BEBF9D // 190 191 157
C1C5A4 // 193 197 164
D0D4B4 // 208 212 180
B3B497 // 179 180 151
BDC2A2 // 189 194 162
C7CCAB // 199 204 171
CDD2B4 // 205 210 180
D0D5BA // 208 213 186
CDD2B6 // 205 210 182
CFD5B9 // 207 213 185
CFD4BB // 207 212 187
CBD1B7 // 203 209 183
C7CCAE // 199 204 174
CBCEAC // 203 206 172
D4D5B1 // 212 213 177
BEC09F // 190 192 159
A2A589 // 162 165 137
AEAE90 // 174 174 144
A8A586 // 168 165 134
C9CDA5 // 201 205 165
D1D5AB // 209 213 171
D1D3A8 // 209 211 168
D2D4A9 // 210 212 169
D6D8AE // 214 216 174
D3D3A8 // 211 211 168
CDC99D // 205 201 157
C5BD90 // 197 189 144
C9BE8E // 201 190 142
C5BB90 // 197 187 144
CBC193 // 203 193 147
C4BD8F // 196 189 143
BCB68B // 188 182 139
B7B48B // 183 180 139
B9B58B // 185 181 139
AEAD84 // 174 173 132
C1C7A2 // 193 199 162
CDD7B3 // 205 215 179
BDC49D // 189 196 157
BFC7A0 // 191 199 160
CBD3AF // 203 211 175
C7CFA7 // 199 207 167
C2C799 // 194 199 153
C2C595 // 194 197 149
CAD1A3 // 202 209 163
C7CCA0 // 199 204 160
C1BE94 // 193 190 148
BBB489 // 187 180 137
C0B98B // 192 185 139
C6BE8D // 198 190 141
BBB385 // 187 179 133
BFB987 // 191 185 135
C8C48C // 200 196 140
CAC48E // 202 196 142
C8C38B // 200 195 139
C9C28E // 201 194 142
C9C18D // 201 193 141
C9C28D // 201 194 141
CCC792 // 204 199 146
CDC68F // 205 198 143
CDC38B // 205 195 139
CDC288 // 205 194 136
CDC385 // 205 195 133
CDC181 // 205 193 129
D7CD8B // 215 205 139
D5CA87 // 213 202 135
D9CB87 // 217 203 135
DBCB86 // 219 203 134
D6C783 // 214 199 131
E2D38F // 226 211 143
E6D591 // 230 213 145
E4CD84 // 228 205 132
E1BE6F // 225 190 111
DFB65F // 223 182 95
E0BA62 // 224 186 98
DFBA61 // 223 186 97
DFB960 // 223 185 96
E1BA5E // 225 186 94
E6BB5F // 230 187 95
DEB962 // 222 185 98
E4C36F // 228 195 111
E5C674 // 229 198 116
E5C774 // 229 199 116
E8C673 // 232 198 115
EDCB74 // 237 203 116
F0CE74 // 240 206 116
F3D074 // 243 208 116
F4CE71 // 244 206 113
F3CB6F // 243 203 111
F5CC6E // 245 204 110
F7CC70 // 247 204 112
FCCE6E // 252 206 110
FFCE6D // 255 206 109
FFD06B // 255 208 107
FFD167 // 255 209 103
FFD96A // 255 217 106
FFDB69 // 255 219 105
FFDA68 // 255 218 104
FFD766 // 255 215 102
FFD765 // 255 215 101
FFD965 // 255 217 101
FFDB64 // 255 219 100
FFDE62 // 255 222 98
FFE060 // 255 224 96
FFDF5E // 255 223 94
FFE35F // 255 227 95
FFE55E // 255 229 94
FFE560 // 255 229 96
FFE763 // 255 231 99
FFE964 // 255 233 100
FFE667 // 255 230 103
FFE467 // 255 228 103
FFE667 // 255 230 103
FFE661 // 255 230 97
FFE25F // 255 226 95
FFE15D // 255 225 93
FFDD51 // 255 221 81
FFDE44 // 255 222 68
FFEB39 // 255 235 57
FFFF38 // 255 255 56
FFF835 // 255 248 53
FFEC36 // 255 236 54
FFF337 // 255 243 55
FFFF38 // 255 255 56
FFFF3D // 255 255 61
FFFF38 // 255 255 56
FFFF36 // 255 255 54
FFFF35 // 255 255 53
FFFF30 // 255 255 48
FFFF30 // 255 255 48
FFFF38 // 255 255 56
FFFF3C // 255 255 60
FFFA3E // 255 250 62
FFDF43 // 255 223 67
FFF545 // 255 245 69
FFF246 // 255 242 70
FFEC4B // 255 236 75
FFE150 // 255 225 80
FFDB56 // 255 219 86
FFDC5C // 255 220 92
FFC14E // 255 193 78
FFB548 // 255 181 72
FFB346 // 255 179 70
FFB242 // 255 178 66
FFA63B // 255 166 59
FF9E37 // 255 158 55
FF9938 // 255 153 56
FD973B // 253 151 59
F39640 // 243 150 64
ED9747 // 237 151 71
FFCA6F // 255 202 111
FFCD76 // 255 205 118
FFC975 // 255 201 117
FFC979 // 255 201 121
F4BC78 // 244 188 120
EBB373 // 235 179 115
E9B573 // 233 181 115
E9B978 // 233 185 120
E5B879 // 229 184 121
DBB277 // 219 178 119
E7C180 // 231 193 128
D8AB68 // 216 171 104
B98340 // 185 131 64
BF8A45 // 191 138 69
E7B266 // 231 178 102
CF9E5B // 207 158 91
C4924C // 196 146 76
B68640 // 182 134 64
AC823C // 172 130 60
E3AF48 // 227 175 72
FFE751 // 255 231 81
FFFF5B // 255 255 91
FFFF60 // 255 255 96
FFFF59 // 255 255 89
FFFF62 // 255 255 98
FFFF62 // 255 255 98
FFFF5C // 255 255 92
FFCD49 // 255 205 73
BD923D // 189 146 61
FFD34A // 255 211 74
FFFF6F // 255 255 111
FFFF6C // 255 255 108
FFFF6C // 255 255 108
B0843A // 176 132 58
BD8F3D // 189 143 61
BF913B // 191 145 59
BF903B // 191 144 59
BE8F3A // 190 143 58
BA8E3C // 186 142 60
B88C3C // 184 140 60
B68B3B // 182 139 59
B5893C // 181 137 60
B1873C // 177 135 60
AB843C // 171 132 60
9F7A3A // 159 122 58
FFFF66 // 255 255 102
FFFF69 // 255 255 105
FFFF78 // 255 255 120
FFFF88 // 255 255 136
FFFF7A // 255 255 122
FFFF81 // 255 255 129
FFFF73 // 255 255 115
FFD548 // 255 213 72
FFFB57 // 255 251 87
FFFF7B // 255 255 123
FFFF62 // 255 255 98
FFD74E // 255 215 78
A68038 // 166 128 56
C59A49 // 197 154 73
86774E // 134 119 78
837856 // 131 120 86
898163 // 137 129 99
939074 // 147 144 116
A4A286 // 164 162 134
807960 // 128 121 96
7A7155 // 122 113 85
AC9564 // 172 149 100
C5A96D // 197 169 109
B49C67 // 180 156 103
B29C65 // 178 156 101
BDA369 // 189 163 105
BDA268 // 189 162 104
B49F67 // 180 159 103
AB9B69 // 171 155 105
A6976A // 166 151 106
A7996A // 167 153 106
B5A976 // 181 169 118
BDB17D // 189 177 125
9E9162 // 158 145 98
8A8562 // 138 133 98
848264 // 132 130 100
838063 // 131 128 99
817E61 // 129 126 97
807E65 // 128 126 101
878D79 // 135 141 121
879180 // 135 145 128
858E7F // 133 142 127
94947A // 148 148 122
B5A677 // 181 166 119
BAA16C // 186 161 108
B29B68 // 178 155 104
B19D6C // 177 157 108
B4A26F // 180 162 111
B7A573 // 183 165 115
AA996A // 170 153 106
AF9F6D // 175 159 109
AE9C6C // 174 156 108
AA9668 // 170 150 104
AE9869 // 174 152 105
AB9768 // 171 151 104
A79467 // 167 148 103
AA9569 // 170 149 105
AC9769 // 172 151 105
A89567 // 168 149 103
A9976A // 169 151 106
AB976A // 171 151 106
A89468 // 168 148 104
A49168 // 164 145 104
A79369 // 167 147 105
AC976B // 172 151 107
A29068 // 162 144 104
A09168 // 160 145 104
A2946B // 162 148 107
A59771 // 165 151 113
C3B083 // 195 176 131
B1A277 // 177 162 119
AEA176 // 174 161 118
AEA176 // 174 161 118
9E956F // 158 149 111
ACA279 // 172 162 121
AAA078 // 170 160 120
B4A77E // 180 167 126
BEAF82 // 190 175 130
B5A875 // 181 168 117
BBAE80 // 187 174 128
B2A97D // 178 169 125
B0A77F // 176 167 127
B6AA84 // 182 170 132
C2B68A // 194 182 138
D5C691 // 213 198 145
BBAC81 // 187 172 129
AB9D78 // 171 157 120
B7A27D // 183 162 125
E5C191 // 229 193 145
F0B97F // 240 185 127
F1B47D // 241 180 125
D1AB7D // 209 171 125
E5BD7D // 229 189 125
FFFA7E // 255 250 126
FFFFB0 // 255 255 176
FFFF93 // 255 255 147
FFF181 // 255 241 129
BD9266 // 189 146 102
CCA276 // 204 162 118
E1B681 // 225 182 129
E4C190 // 228 193 144
F0D5A3 // 240 213 163
F5DDA7 // 245 221 167
DCC28C // 220 194 140
C8A868 // 200 168 104
AA935B // 170 147 91
B69A65 // 182 154 101
FFFA88 // 255 250 136
FFFFBA // 255 255 186
FFF77D // 255 247 125
E7BB76 // 231 187 118
A9A180 // 169 161 128
ACA88D // 172 168 141
AAA589 // 170 165 137
B0A585 // 176 165 133
F6DB99 // 246 219 153
FFE484 // 255 228 132
FFEF72 // 255 239 114
FFFF75 // 255 255 117
FFFF72 // 255 255 114
FFF96D // 255 249 109
FFFF6C // 255 255 108
FFFF68 // 255 255 104
FFF05F // 255 240 95
F3C75A // 243 199 90
A59150 // 165 145 80
9E9868 // 158 152 104
B5AF7C // 181 175 124
948B5E // 148 139 94
A88C55 // 168 140 85
FFEF80 // 255 239 128
FFFF96 // 255 255 150
FFFF93 // 255 255 147
B49856 // 180 152 86
D1B370 // 209 179 112
C5A869 // 197 168 105
EBC375 // 235 195 117
FFEB8C // 255 235 140
FFFFAD // 255 255 173
C1B493 // 193 180 147
9A9475 // 154 148 117
84805D // 132 128 93
827C57 // 130 124 87
A79663 // 167 150 99
BAAF79 // 186 175 121
B3A26B // 179 162 107
A39664 // 163 150 100
A09D76 // 160 157 118
B5BE9D // 181 190 157
8DA295 // 141 162 149
869C94 // 134 156 148
8D9B90 // 141 155 144
949989 // 148 153 137
939482 // 147 148 130
90978B // 144 151 139
8C978D // 140 151 141
8A958A // 138 149 138
8A9589 // 138 149 137
8B978A // 139 151 138
929989 // 146 153 137
A29C82 // 162 156 130
ABA183 // 171 161 131
B2A685 // 178 166 133
C0AE85 // 192 174 133
B1A27B // 177 162 123
AAA383 // 170 163 131
B2A072 // 178 160 114
C5A564 // 197 165 100
DEBF75 // 222 191 117
D8C68D // 216 198 141
B7A971 // 183 169 113
B1A375 // 177 163 117
B8AD90 // 184 173 144
B4B6A6 // 180 182 166
C6D6D2 // 198 214 210
BDC5B8 // 189 197 184
B3AC96 // 179 172 150
A89E85 // 168 158 133
A8AA9F // 168 170 159
B0BCAD // 176 188 173
B3BEB0 // 179 190 176
B9C1AD // 185 193 173
B8BCA2 // 184 188 162
AEAB93 // 174 171 147
CACCAB // 202 204 171
D5D2AE // 213 210 174
C5C19F // 197 193 159
BAA986 // 186 169 134
E0AB7D // 224 171 125
BCA289 // 188 162 137
A29283 // 162 146 131
C8A185 // 200 161 133
E0AD86 // 224 173 134
B89C7B // 184 156 123
C6A176 // 198 161 118
AD987B // 173 152 123
998D7B // 153 141 123
C4AE8C // 196 174 140
FFF3AE // 255 243 174
FFFFB7 // 255 255 183
FFFFB2 // 255 255 178
FFFFB1 // 255 255 177
FFF6A9 // 255 246 169
B6A983 // 182 169 131
989886 // 152 152 134
9BA093 // 155 160 147
9D9E8E // 157 158 142
C6B894 // 198 184 148
FFFAB0 // 255 250 176
FFFFBE // 255 255 190
FFFFC0 // 255 255 192
FFFFB9 // 255 255 185
FFF3AA // 255 243 170
DEBF8E // 222 191 142
DBCAA6 // 219 202 166
D5C6A5 // 213 198 165
C4BDA4 // 196 189 164
AFAD9A // 175 173 154
A39884 // 163 152 132
A39983 // 163 153 131
C4AE91 // 196 174 145
B9A78D // 185 167 141
9E9887 // 158 152 135
A09D8B // 160 157 139
FFDDA6 // 255 221 166
FFFAB3 // 255 250 179
FFF4AE // 255 244 174
FFECA8 // 255 236 168
FFFEB2 // 255 254 178
FFF9B2 // 255 249 178
FFFAB3 // 255 250 179
FFFDB5 // 255 253 181
FFF3AC // 255 243 172
FFDA99 // 255 218 153
FAD59F // 250 213 159
FFE7AA // 255 231 170
FFF0AA // 255 240 170
FFF794 // 255 247 148
FFFF7A // 255 255 122
C8B080 // 200 176 128
BCA780 // 188 167 128
FFE5A5 // 255 229 165
FFFFB9 // 255 255 185
FFF3B1 // 255 243 177
FFF2AF // 255 242 175
FFF3AF // 255 243 175
FFF3AF // 255 243 175
FFF3AF // 255 243 175
FFF2B0 // 255 242 176
FFF8B5 // 255 248 181
FFF9AF // 255 249 175
FFDE9A // 255 222 154
D8BA83 // 216 186 131
DCCE98 // 220 206 152
A3A592 // 163 165 146
FCE2B6 // 252 226 182
FFF7BB // 255 247 187
FFFFBC // 255 255 188
FFFFC1 // 255 255 193
A6A58A // 166 165 138
A4AF9F // 164 175 159
A3B4A8 // 163 180 168
A2AC9E // 162 172 158
A49882 // 164 152 130
B6B09A // 182 176 154
A7AAA0 // 167 170 160
ADADA3 // 173 173 163
B3AE9F // 179 174 159
A2A093 // 162 160 147
9BA795 // 155 167 149
9CA997 // 156 169 151
9DA693 // 157 166 147
B2AE93 // 178 174 147
E2C99F // 226 201 159
EBCE9F // 235 206 159
FFE4AE // 255 228 174
FFF1B5 // 255 241 181
FFF4B7 // 255 244 183
FFECAF // 255 236 175
FFEEB4 // 255 238 180
FFF1B6 // 255 241 182
FFF1B6 // 255 241 182
FFF0B7 // 255 240 183
FFECB5 // 255 236 181
FFF3B9 // 255 243 185
FFE5A6 // 255 229 166
FFE7A8 // 255 231 168
FFECB1 // 255 236 177
FFE6A9 // 255 230 169
FFDF75 // 255 223 117
FFE450 // 255 228 80
FFE23F // 255 226 63
FFE039 // 255 224 57
FFDE37 // 255 222 55
FFDF36 // 255 223 54
FFDC35 // 255 220 53
FFD934 // 255 217 52
FFD833 // 255 216 51
FFD535 // 255 213 53
FFD336 // 255 211 54
FFD238 // 255 210 56
FFCF38 // 255 207 56
FFCD38 // 255 205 56
FFCA3A // 255 202 58
FFC93C // 255 201 60
FFC73D // 255 199 61
FFC53D // 255 197 61
FFC33F // 255 195 63
FFC240 // 255 194 64
FFBF41 // 255 191 65
FFBD42 // 255 189 66
FFB944 // 255 185 68
FFB747 // 255 183 71
FFB44A // 255 180 74
FCAF4E // 252 175 78
ECAA4F // 236 170 79
DDA552 // 221 165 82
CCA15A // 204 161 90
B99A61 // 185 154 97
A49667 // 164 150 103
94926E // 148 146 110
8D9273 // 141 146 115
8D9276 // 141 146 118
8E9176 // 142 145 118
8D9176 // 141 145 118
8D9175 // 141 145 117
8C9176 // 140 145 118
8C9176 // 140 145 118
8C9178 // 140 145 120
898D76 // 137 141 118
868A73 // 134 138 115
878A74 // 135 138 116
878C76 // 135 140 118
878C77 // 135 140 119
777967 // 119 121 103
B1A981 // 177 169 129
FFE8A0 // 255 232 160
FFF8AE // 255 248 174
E9C5A3 // 233 197 163
D6C5A9 // 214 197 169
FFEDBC // 255 237 188
FFF1BB // 255 241 187
FFECB7 // 255 236 183
FFECB7 // 255 236 183
FFEEB7 // 255 238 183
FFEEB8 // 255 238 184
FFF0B9 // 255 240 185
FFF1BA // 255 241 186
FFEFB9 // 255 239 185
FFE8B4 // 255 232 180
FFF0BA // 255 240 186
FFEEBA // 255 238 186
FFEDB8 // 255 237 184
FFEDB6 // 255 237 182
FFEDB9 // 255 237 185
FFEDBB // 255 237 187
FFECBB // 255 236 187
FFEDB9 // 255 237 185
FFEEB9 // 255 238 185
FFEDBA // 255 237 186
FFEEBA // 255 238 186
FFEBB7 // 255 235 183
F9E6B3 // 249 230 179
EFDFB3 // 239 223 179
FFEFBD // 255 239 189
FFEEBB // 255 238 187
FFEDBB // 255 237 187
FFEEBB // 255 238 187
FFEDBB // 255 237 187
FFEAB6 // 255 234 182
FFECB7 // 255 236 183
FFEAB5 // 255 234 181
FFE8B3 // 255 232 179
FFEDB8 // 255 237 184
FFEAB5 // 255 234 181
FFF0B2 // 255 240 178
FFECB2 // 255 236 178
FFE8B4 // 255 232 180
FFEDB7 // 255 237 183
FFEEB7 // 255 238 183
FFEBB7 // 255 235 183
FFEDB9 // 255 237 185
FFEDBC // 255 237 188
FFEFC2 // 255 239 194
FFEFC2 // 255 239 194
FFEFC2 // 255 239 194
FFF1C1 // 255 241 193
FFF1C1 // 255 241 193
FFEEBF // 255 238 191
FFEEBE // 255 238 190
FFEBBD // 255 235 189
FFEBBD // 255 235 189
FFEBBC // 255 235 188
FFE9BC // 255 233 188
FFE8BA // 255 232 186
FDE4B4 // 253 228 180
FCE3B0 // 252 227 176
FBE1AE // 251 225 174
FCE5B3 // 252 229 179
FDE7B5 // 253 231 181
FFE4AE // 255 228 174
FFE5B0 // 255 229 176
FCE8B7 // 252 232 183
FEEAB9 // 254 234 185
FEE9B9 // 254 233 185
FDEAB9 // 253 234 185
FCEABA // 252 234 186
FCEABB // 252 234 187
FFEABD // 255 234 189
F4E0B4 // 244 224 180
FFFCA3 // 255 252 163
FFFF93 // 255 255 147
FFFF8F // 255 255 143
FFDD8D // 255 221 141
FFF5A8 // 255 245 168
FFF4AC // 255 244 172
FFEFAF // 255 239 175
FFE7AD // 255 231 173
FFE0A3 // 255 224 163
FFE88A // 255 232 138
FFE687 // 255 230 135
FFD583 // 255 213 131
FFC87B // 255 200 123
FFD178 // 255 209 120
FFE37A // 255 227 122
FFF791 // 255 247 145
FFD490 // 255 212 144
9DA18B // 157 161 139
9DA598 // 157 165 152
E5E2B7 // 229 226 183
FFF3BF // 255 243 191
FFF8C0 // 255 248 192
FFF6BE // 255 246 190
FFF6BD // 255 246 189
FFF2B8 // 255 242 184
FFFBAD // 255 251 173
FFFE9D // 255 254 157
FFFCA2 // 255 252 162
FCE9B8 // 252 233 184
FFF3BF // 255 243 191
FEEFBC // 254 239 188
FDEDBB // 253 237 187
FEEDBB // 254 237 187
FFF0BC // 255 240 188
FFEFBA // 255 239 186
FFF0BD // 255 240 189
FEEEBC // 254 238 188
FDEDBC // 253 237 188
FCEDBB // 252 237 187
FDECBC // 253 236 188
FEECBD // 254 236 189
FDECBD // 253 236 189
FEEDBC // 254 237 188
FFEDBB // 255 237 187
FFECBC // 255 236 188
FEECBC // 254 236 188
FDECBC // 253 236 188
FEEDBC // 254 237 188
FEEDBC // 254 237 188
FEEDBC // 254 237 188
FDEDBC // 253 237 188
FEECBB // 254 236 187
FFECBB // 255 236 187
FFEDBA // 255 237 186
FFEDBA // 255 237 186
FEECBA // 254 236 186
FFECBB // 255 236 187
FFECBB // 255 236 187
FFEDBA // 255 237 186
FFEEBA // 255 238 186
FFEEB9 // 255 238 185
FFEEB9 // 255 238 185
FFEEB9 // 255 238 185
FFEDB9 // 255 237 185
FFEEB8 // 255 238 184
FFECB9 // 255 236 185
FFEEBC // 255 238 188
FFF1BD // 255 241 189
FFFDBB // 255 253 187
FBB654 // 251 182 84
F8AB3D // 248 171 61
ECA53D // 236 165 61
D59B44 // 213 155 68
AD8640 // 173 134 64
E7A73D // 231 167 61
BE9241 // 190 146 65
D3B36B // 211 179 107
F9DB97 // 249 219 151
FFF7B7 // 255 247 183
FFF1BB // 255 241 187
FFEDB8 // 255 237 184
FFEDB8 // 255 237 184
FFEEB8 // 255 238 184
FFEEB8 // 255 238 184
FFEEB9 // 255 238 185
FFEEB9 // 255 238 185
FFEEB9 // 255 238 185
FFEEB9 // 255 238 185
FFECB9 // 255 236 185
FFEDB9 // 255 237 185
FFEDB9 // 255 237 185
FFEDB9 // 255 237 185
FFEEB7 // 255 238 183
FFEEB7 // 255 238 183
FFEEB7 // 255 238 183
FFF7BC // 255 247 188
FFEFB5 // 255 239 181
EDD89F // 237 216 159
B3A571 // 179 165 113
C6B678 // 198 182 120
FFFFC0 // 255 255 192
FFFFCD // 255 255 205
FFFFC9 // 255 255 201
FFFFCB // 255 255 203
FFFFD3 // 255 255 211
DFC68E // 223 198 142
FFE7A9 // 255 231 169
FFFFD2 // 255 255 210
FFFFCC // 255 255 204
FFF7B9 // 255 247 185
FFF1B3 // 255 241 179
FFEDB2 // 255 237 178
FFF4BA // 255 244 186
FFFFC4 // 255 255 196
EDD49A // 237 212 154
E4CB94 // 228 203 148
F9DFA3 // 249 223 163
FFF8B7 // 255 248 183
FFFFC6 // 255 255 198
FFFCBF // 255 252 191
FFF3B9 // 255 243 185
FFEFB6 // 255 239 182
FFF2B8 // 255 242 184
FFFFC2 // 255 255 194
B6A174 // 182 161 116
FFECAE // 255 236 174
FFFEBE // 255 254 190
FFFCBC // 255 252 188
FFF9B9 // 255 249 185
FFF7B8 // 255 247 184
FFF6B8 // 255 246 184
FFF6B7 // 255 246 183
FFF7B6 // 255 247 182
FFF7B6 // 255 247 182
FFDCA1 // 255 220 161
FFF2B1 // 255 242 177
FFFFBA // 255 255 186
FFFDB7 // 255 253 183
FFE7A6 // 255 231 166
FFFFC4 // 255 255 196
FFF5B0 // 255 245 176
FFFEB7 // 255 254 183
FFFFB8 // 255 255 184
FFDF94 // 255 223 148
FFE893 // 255 232 147
FFCF78 // 255 207 120
FFC46D // 255 196 109
FFD985 // 255 217 133
FFFFB3 // 255 255 179
FFFFB4 // 255 255 180
FFFFAD // 255 255 173
FFFF9C // 255 255 156
FFF98A // 255 249 138
FFD480 // 255 212 128
FDAC68 // 253 172 104
FFC971 // 255 201 113
FFD167 // 255 209 103
FFDD5C // 255 221 92
FFFF5E // 255 255 94
FFE260 // 255 226 96
FFA946 // 255 169 70
FFA430 // 255 164 48
FFB928 // 255 185 40
FFBA26 // 255 186 38
FFBF27 // 255 191 39
FFAB33 // 255 171 51
EB9639 // 235 150 57
E18C3A // 225 140 58
FF9C3F // 255 156 63
FF9340 // 255 147 64
FF8D3B // 255 141 59
FF8A3C // 255 138 60
FF8A40 // 255 138 64
FA883F // 250 136 63
E1873E // 225 135 62
FFA142 // 255 161 66
FFA43B // 255 164 59
FFAA35 // 255 170 53
FFBB31 // 255 187 49
FFD22F // 255 210 47
FFC82B // 255 200 43
FFB72A // 255 183 42
FFA326 // 255 163 38
FFA829 // 255 168 41
FFAE36 // 255 174 54
EEB162 // 238 177 98
D7C993 // 215 201 147
EADFA8 // 234 223 168
F2E8B1 // 242 232 177
DFD6A3 // 223 214 163
BCA06D // 188 160 109
FFB652 // 255 182 82
FFCC45 // 255 204 69
FFD73B // 255 215 59
FFD433 // 255 212 51
FFCA2D // 255 202 45
FFC92B // 255 201 43
FFCC2E // 255 204 46
FFD52D // 255 213 45
FFE32D // 255 227 45
FFE82D // 255 232 45
FFE629 // 255 230 41
FFE126 // 255 225 38
FFE024 // 255 224 36
FFD925 // 255 217 37
FFD427 // 255 212 39
FFCE26 // 255 206 38
FFCA26 // 255 202 38
FFBB25 // 255 187 37
FFBD26 // 255 189 38
FFC02A // 255 192 42
FFCC30 // 255 204 48
FFD434 // 255 212 52
FFC431 // 255 196 49
B37D35 // 179 125 53
A88645 // 168 134 69
A88644 // 168 134 68
A17939 // 161 121 57
CC7C29 // 204 124 41
FFD121 // 255 209 33
FFC71E // 255 199 30
FFC722 // 255 199 34
FFC324 // 255 195 36
FFC125 // 255 193 37
FFC126 // 255 193 38
FFC026 // 255 192 38
FFC226 // 255 194 38
FFC727 // 255 199 39
FFC528 // 255 197 40
FFB827 // 255 184 39
FFB829 // 255 184 41
FFBB2B // 255 187 43
FFC12E // 255 193 46
FFC72E // 255 199 46
FFC429 // 255 196 41
FFC928 // 255 201 40
FFCD26 // 255 205 38
FFCA26 // 255 202 38
FFBF27 // 255 191 39
FFBE28 // 255 190 40
FFBC29 // 255 188 41
FFBE2C // 255 190 44
FFC231 // 255 194 49
FFC331 // 255 195 49
FFC033 // 255 192 51
FFB935 // 255 185 53
FFAD39 // 255 173 57
FFA642 // 255 166 66
FAA54A // 250 165 74
FFB24F // 255 178 79
FFAF4E // 255 175 78
F5AB4D // 245 171 77
F2AC51 // 242 172 81
FFB95B // 255 185 91
ECB25E // 236 178 94
E2B468 // 226 180 104
FFC74C // 255 199 76
FFD935 // 255 217 53
7F6D29 // 127 109 41
978334 // 151 131 52
978432 // 151 132 50
A18532 // 161 133 50
B08638 // 176 134 56
C08440 // 192 132 64
D6873B // 214 135 59
F48E32 // 244 142 50
FF982D // 255 152 45
FFA72C // 255 167 44
FFBF32 // 255 191 50
FFC233 // 255 194 51
FFBF3B // 255 191 59
FFC746 // 255 199 70
FFC94C // 255 201 76
E3912E // 227 145 46
FC9726 // 252 151 38
D28824 // 210 136 36
C78823 // 199 136 35
CA8D23 // 202 141 35
BA7F20 // 186 127 32
FFA81F // 255 168 31
E09520 // 224 149 32
E89721 // 232 151 33
F79D22 // 247 157 34
FFA328 // 255 163 40
FFE450 // 255 228 80
FFE361 // 255 227 97
FFD568 // 255 213 104
FFC965 // 255 201 101
FFD45B // 255 212 91
FFFF62 // 255 255 98
FFFF5E // 255 255 94
FFCE55 // 255 206 85
BC8344 // 188 131 68
C0793C // 192 121 60
F08A3F // 240 138 63
FF8C3E // 255 140 62
FF893C // 255 137 60
FF8A3B // 255 138 59
FF9540 // 255 149 64
DC8140 // 220 129 64
E98743 // 233 135 67
FF9F4D // 255 159 77
FFAC55 // 255 172 85
BD9154 // 189 145 84
9E793B // 158 121 59
E1B25C // 225 178 92
FFE26C // 255 226 108
FFF170 // 255 241 112
FCBC65 // 252 188 101
E0B06D // 224 176 109
DEA05F // 222 160 95
DF9853 // 223 152 83
D8974C // 216 151 76
87753E // 135 117 62
A78644 // 167 134 68
CA9C4C // 202 156 76
C79551 // 199 149 81
B68352 // 182 131 82
BD8A58 // 189 138 88
B9804F // 185 128 79
CE884D // 206 136 77
D7884A // 215 136 74
E28945 // 226 137 69
F48E40 // 244 142 64
FF943F // 255 148 63
FFAB4F // 255 171 79
F7A04D // 247 160 77
E9984A // 233 152 74
FFB055 // 255 176 85
F79F51 // 247 159 81
FFA24F // 255 162 79
FFA14D // 255 161 77
FFBF55 // 255 191 85
FFFD6A // 255 253 106
FFFF8B // 255 255 139
FFFF85 // 255 255 133
FFFF7B // 255 255 123
FFFF6C // 255 255 108
FFD854 // 255 216 84
FFC54B // 255 197 75
FFFF68 // 255 255 104
FFFF6C // 255 255 108
FFF16E // 255 241 110
