ffffa6f1   // -22799
ffffffbe   // -66
ffffffe9   // -23
ffffffcc   // -52
ffffffa4   // -92
ffffff97   // -105
ffffffb0   // -80
ffffffc4   // -60
ffffff88   // -120
ffffff39   // -199
fffffedc   // -292
fffffec1   // -319
fffffeb4   // -332
fffffeae   // -338
fffffe93   // -365
fffffe6d   // -403
fffffe7d   // -387
fffffeb9   // -327
fffffef1   // -271
ffffff02   // -254
fffffedd   // -291
fffffeba   // -326
fffffedb   // -293
fffffedf   // -289
fffffe94   // -364
fffffe1a   // -486
fffffddd   // -547
fffffdeb   // -533
fffffded   // -531
fffffdb8   // -584
fffffd7a   // -646
fffffd74   // -652
fffffd78   // -648
fffffd10   // -752
fffffcaa   // -854
fffffc7c   // -900
fffffc6b   // -917
fffffc4a   // -950
fffffc36   // -970
fffffc36   // -970
fffffc18   // -1000
fffffbe2   // -1054
fffffbb8   // -1096
fffffbb1   // -1103
fffffb96   // -1130
fffffb6b   // -1173
fffffb44   // -1212
fffffb69   // -1175
fffffb50   // -1200
fffffb34   // -1228
fffffb0e   // -1266
fffffb03   // -1277
fffffaf6   // -1290
fffffb19   // -1255
fffffaf8   // -1288
fffffaa2   // -1374
fffffa66   // -1434
fffffa63   // -1437
fffffa7f   // -1409
fffffa93   // -1389
fffffa8c   // -1396
fffffa76   // -1418
fffffaa1   // -1375
fffffa8d   // -1395
fffffa7c   // -1412
fffffa6a   // -1430
fffffa37   // -1481
fffff9d9   // -1575
fffff99f   // -1633
fffff965   // -1691
fffff90a   // -1782
fffff8b9   // -1863
fffff892   // -1902
fffff87c   // -1924
fffff898   // -1896
fffff8db   // -1829
fffff8ec   // -1812
fffff8d1   // -1839
fffff8ba   // -1862
fffff8e4   // -1820
fffff8b6   // -1866
fffff83d   // -1987
fffff82a   // -2006
fffff837   // -1993
fffff816   // -2026
fffff7e3   // -2077
fffff7ee   // -2066
fffff7c7   // -2105
fffff778   // -2184
fffff74f   // -2225
fffff73f   // -2241
fffff716   // -2282
fffff6fb   // -2309
fffff6e7   // -2329
fffff6fb   // -2309
fffff6f2   // -2318
fffff6a0   // -2400
fffff66d   // -2451
fffff6b5   // -2379
fffff6bb   // -2373
fffff682   // -2430
fffff654   // -2476
fffff636   // -2506
fffff5c9   // -2615
fffff599   // -2663
fffff581   // -2687
fffff51e   // -2786
fffff4a7   // -2905
fffff49d   // -2915
fffff4aa   // -2902
fffff471   // -2959
fffff442   // -3006
fffff42e   // -3026
fffff3e6   // -3098
fffff3c4   // -3132
fffff3d3   // -3117
fffff3c1   // -3135
fffff371   // -3215
fffff34d   // -3251
fffff359   // -3239
fffff34c   // -3252
fffff338   // -3272
fffff30e   // -3314
fffff2ff   // -3329
fffff30e   // -3314
fffff357   // -3241
fffff368   // -3224
fffff336   // -3274
fffff2aa   // -3414
fffff209   // -3575
fffff1b3   // -3661
fffff18d   // -3699
fffff139   // -3783
fffff0ca   // -3894
fffff0a4   // -3932
fffff0e6   // -3866
fffff109   // -3831
fffff10e   // -3826
fffff0c4   // -3900
fffff09a   // -3942
fffff052   // -4014
fffff058   // -4008
fffff06b   // -3989
fffff06a   // -3990
fffff047   // -4025
fffff032   // -4046
fffff031   // -4047
fffff022   // -4062
ffffeffc   // -4100
ffffefe0   // -4128
ffffefcf   // -4145
ffffef98   // -4200
ffffef87   // -4217
ffffefd4   // -4140
fffff06a   // -3990
fffff086   // -3962
fffff040   // -4032
ffffefd8   // -4136
ffffefaf   // -4177
ffffefb4   // -4172
ffffefe1   // -4127
ffffefdf   // -4129
ffffefab   // -4181
ffffef7e   // -4226
ffffefa5   // -4187
ffffeff2   // -4110
fffff015   // -4075
fffff015   // -4075
ffffefe3   // -4125
ffffef32   // -4302
ffffeddd   // -4643
ffffec26   // -5082
ffffead8   // -5416
ffffe9ee   // -5650
ffffe7e5   // -6171
ffffe2c9   // -7479
ffffda76   // -9610
ffffd177   // -11913
ffffc965   // -13979
ffffc20f   // -15857
ffffbacb   // -17717
ffffb042   // -20414
ffffa603   // -23037
ffff9fca   // -24630
ffff9cfa   // -25350
ffff9961   // -26271
ffff97c9   // -26679
ffff9715   // -26859
ffff9855   // -26539
ffff9a44   // -26044
ffff9a43   // -26045
ffff9ae6   // -25882
ffff9e36   // -25034
ffffa06d   // -24467
ffffa04d   // -24499
ffffa02b   // -24533
ffff9d91   // -25199
ffff973c   // -26820
ffff9427   // -27609
ffff988a   // -26486
ffffa11b   // -24293
ffffa55e   // -23202
ffffa89a   // -22374
ffffac7b   // -21381
ffffabf6   // -21514
ffffa66c   // -22932
ffffa4be   // -23362
ffffa663   // -22941
ffffa6fb   // -22789
ffffa90d   // -22259
ffffb159   // -20135
ffffbaa8   // -17752
ffffbc53   // -17325
ffffbab7   // -17737
ffffbf27   // -16601
ffffc8b0   // -14160
ffffcf2f   // -12497
ffffd100   // -12032
ffffd090   // -12144
ffffd10a   // -12022
ffffcfcf   // -12337
ffffcb74   // -13452
ffffc5d6   // -14890
ffffc04d   // -16307
ffffb95a   // -18086
ffffb238   // -19912
ffffaa82   // -21886
ffff9ffa   // -24582
ffff9a6b   // -26005
ffffa12b   // -24277
ffffadbd   // -21059
ffffb2e3   // -19741
ffffae91   // -20847
ffffa9c3   // -22077
ffffa88b   // -22389
ffffaa64   // -21916
ffffafa8   // -20568
ffffb67f   // -18817
ffffbaf6   // -17674
ffffb923   // -18141
ffffb555   // -19115
ffffb8e2   // -18206
ffffc082   // -16254
ffffc33c   // -15556
ffffc4ce   // -15154
ffffc6a4   // -14684
ffffc5ef   // -14865
ffffc13a   // -16070
ffffbadf   // -17697
ffffb5cd   // -18995
ffffb398   // -19560
ffffb469   // -19351
ffffb48c   // -19316
ffffb1a7   // -20057
ffffae5c   // -20900
ffffab81   // -21631
ffffa83e   // -22466
ffffa3ee   // -23570
ffffa351   // -23727
ffffa841   // -22463
ffffab2d   // -21715
ffffa970   // -22160
ffffa649   // -22967
ffffa9db   // -22053
ffffb1c9   // -20023
ffffb666   // -18842
ffffb7ad   // -18515
ffffb890   // -18288
ffffb5c8   // -19000
ffffad5f   // -21153
ffffa53a   // -23238
ffffa015   // -24555
ffff99ed   // -26131
ffff947c   // -27524
ffff926b   // -28053
ffff9372   // -27790
ffff93e0   // -27680
ffff93fe   // -27650
ffff94cf   // -27441
ffff969d   // -26979
ffff9635   // -27083
ffff959b   // -27237
ffff9467   // -27545
ffff936f   // -27793
ffff9578   // -27272
ffff96d7   // -26921
ffff90e4   // -28444
ffff87ac   // -30804
ffff835b   // -31909
ffff84a2   // -31582
ffff8562   // -31390
ffff85a2   // -31326
ffff87fa   // -30726
ffff8bec   // -29716
ffff8f40   // -28864
ffff9116   // -28394
ffff9232   // -28110
ffff915c   // -28324
ffff91c6   // -28218
ffff980d   // -26611
ffffa015   // -24555
ffffa2c1   // -23871
ffffa271   // -23951
ffff9fed   // -24595
ffff9b1b   // -25829
ffff9785   // -26747
ffff981a   // -26598
ffff9999   // -26215
ffff995a   // -26278
ffff9a69   // -26007
ffff9d23   // -25309
ffff9e49   // -25015
ffff9bb6   // -25674
ffff99b7   // -26185
ffff9eb6   // -24906
ffffa5f9   // -23047
ffffa44f   // -23473
ffff9be8   // -25624
ffff96fd   // -26883
ffff965d   // -27043
ffff9706   // -26874
ffff97a0   // -26720
ffff9877   // -26505
ffff985e   // -26530
ffff9696   // -26986
ffff94ca   // -27446
ffff9129   // -28375
ffff8f7e   // -28802
ffff8e6c   // -29076
ffff8f6a   // -28822
ffff9135   // -28363
ffff9414   // -27628
ffff974f   // -26801
ffff9adc   // -25892
ffff9eff   // -24833
ffffa590   // -23152
ffffad85   // -21115
ffffb162   // -20126
ffffaf2b   // -20693
ffffa8f7   // -22281
ffffa2bb   // -23877
ffff9f5d   // -24739
ffffa067   // -24473
ffffa2f8   // -23816
ffffa384   // -23676
ffffa127   // -24281
ffffa18a   // -24182
ffffa63f   // -22977
ffffac6e   // -21394
ffffb0d3   // -20269
ffffaf6f   // -20625
ffffa622   // -23006
ffff9a4d   // -26035
ffff907c   // -28548
ffff8e1b   // -29157
ffff8d8a   // -29302
ffff8be3   // -29725
ffff8e7a   // -29062
ffff9b0f   // -25841
ffffae37   // -20937
ffffbbc1   // -17471
ffffc168   // -16024
ffffc3ba   // -15430
ffffc3ab   // -15445
ffffc1d4   // -15916
ffffc151   // -16047
ffffc369   // -15511
ffffc639   // -14791
ffffc590   // -14960
ffffbf49   // -16567
ffffb961   // -18079
ffffb858   // -18344
ffffb8bd   // -18243
ffffb650   // -18864
ffffaeaf   // -20817
ffffa236   // -24010
ffff919b   // -28261
ffff86d4   // -31020
ffff8709   // -30967
ffff92d6   // -27946
ffffa550   // -23216
ffffb187   // -20089
ffffba98   // -17768
ffffbdbc   // -16964
ffffbb16   // -17642
ffffb50e   // -19186
ffffad82   // -21118
ffffa8e3   // -22301
ffffa93b   // -22213
ffffad75   // -21131
ffffb176   // -20106
ffffb469   // -19351
ffffb67d   // -18819
ffffb8ba   // -18246
ffffbb4a   // -17590
ffffbe5d   // -16803
ffffc0a4   // -16220
ffffc02a   // -16342
ffffbd9a   // -16998
ffffbbb4   // -17484
ffffbbc2   // -17470
ffffbcb0   // -17232
ffffbd19   // -17127
ffffbcf1   // -17167
ffffbce0   // -17184
ffffb9c8   // -17976
ffffb231   // -19919
ffffabe9   // -21527
ffffad26   // -21210
ffffb37a   // -19590
ffffba23   // -17885
ffffc011   // -16367
ffffc366   // -15514
ffffc285   // -15739
ffffc035   // -16331
ffffbefc   // -16644
ffffbd51   // -17071
ffffb86a   // -18326
ffffb375   // -19595
ffffb005   // -20475
ffffacc6   // -21306
ffffa6db   // -22821
ffffa1f0   // -24080
ffff9fc4   // -24636
ffffa064   // -24476
ffffa0b9   // -24391
ffffa0ec   // -24340
ffffa4d8   // -23336
ffffabff   // -21505
ffffb19b   // -20069
ffffb2a1   // -19807
ffffaeb0   // -20816
ffffa71a   // -22758
ffffa442   // -23486
ffffa8d1   // -22319
ffffac8a   // -21366
ffffab9a   // -21606
ffffac51   // -21423
ffffaf2b   // -20693
ffffb3b7   // -19529
ffffb9a9   // -18007
ffffbe2e   // -16850
ffffbc9b   // -17253
ffffb3df   // -19489
ffffaa5b   // -21925
ffffa4f2   // -23310
ffffa534   // -23244
ffffa722   // -22750
ffffa49b   // -23397
ffff9f34   // -24780
ffff97ae   // -26706
ffff8c3a   // -29638
ffff85bf   // -31297
ffff8a1d   // -30179
ffff9135   // -28363
ffff93ab   // -27733
ffff95a4   // -27228
ffff978c   // -26740
ffff9bce   // -25650
ffffa40b   // -23541
ffffa849   // -22455
ffffa2d9   // -23847
ffff9664   // -27036
ffff8ad5   // -29995
ffff844d   // -31667
ffff833b   // -31941
ffff85ed   // -31251
ffff8bf4   // -29708
ffff8e66   // -29082
ffff8761   // -30879
ffff7c31   // -33743
ffff7662   // -35230
ffff76a3   // -35165
ffff7d4c   // -33460
ffff8321   // -31967
ffff86bc   // -31044
ffff85f8   // -31240
ffff8415   // -31723
ffff8847   // -30649
ffff8f2c   // -28884
ffff9047   // -28601
ffff8d95   // -29291
ffff8a4f   // -30129
ffff8879   // -30599
ffff8879   // -30599
ffff8a4f   // -30129
ffff8d95   // -29291
ffff9047   // -28601
ffff8f2c   // -28884
ffff8847   // -30649
ffff8415   // -31723
ffff85f8   // -31240
ffff86bc   // -31044
ffff8321   // -31967
ffff7d4c   // -33460
ffff76a3   // -35165
ffff7662   // -35230
ffff7c31   // -33743
ffff8761   // -30879
ffff8e66   // -29082
ffff8bf4   // -29708
ffff85ed   // -31251
ffff833b   // -31941
ffff844d   // -31667
ffff8ad5   // -29995
ffff9664   // -27036
ffffa2d9   // -23847
ffffa849   // -22455
ffffa40b   // -23541
ffff9bce   // -25650
ffff978c   // -26740
ffff95a4   // -27228
ffff93ab   // -27733
ffff9135   // -28363
ffff8a1d   // -30179
ffff85bf   // -31297
ffff8c3a   // -29638
ffff97ae   // -26706
ffff9f34   // -24780
ffffa49b   // -23397
ffffa722   // -22750
ffffa534   // -23244
ffffa4f2   // -23310
ffffaa5b   // -21925
ffffb3df   // -19489
ffffbc9b   // -17253
ffffbe2e   // -16850
ffffb9a9   // -18007
ffffb3b7   // -19529
ffffaf2b   // -20693
ffffac51   // -21423
ffffab9a   // -21606
ffffac8a   // -21366
ffffa8d1   // -22319
ffffa442   // -23486
ffffa71a   // -22758
ffffaeb0   // -20816
ffffb2a1   // -19807
ffffb19b   // -20069
ffffabff   // -21505
ffffa4d8   // -23336
ffffa0ec   // -24340
ffffa0b9   // -24391
ffffa064   // -24476
ffff9fc4   // -24636
ffffa1f0   // -24080
ffffa6db   // -22821
ffffacc6   // -21306
ffffb005   // -20475
ffffb375   // -19595
ffffb86a   // -18326
ffffbd51   // -17071
ffffbefc   // -16644
ffffc035   // -16331
ffffc285   // -15739
ffffc366   // -15514
ffffc011   // -16367
ffffba23   // -17885
ffffb37a   // -19590
ffffad26   // -21210
ffffabe9   // -21527
ffffb231   // -19919
ffffb9c8   // -17976
ffffbce0   // -17184
ffffbcf1   // -17167
ffffbd19   // -17127
ffffbcb0   // -17232
ffffbbc2   // -17470
ffffbbb4   // -17484
ffffbd9a   // -16998
ffffc02a   // -16342
ffffc0a4   // -16220
ffffbe5d   // -16803
ffffbb4a   // -17590
ffffb8ba   // -18246
ffffb67d   // -18819
ffffb469   // -19351
ffffb176   // -20106
ffffad75   // -21131
ffffa93b   // -22213
ffffa8e3   // -22301
ffffad82   // -21118
ffffb50e   // -19186
ffffbb16   // -17642
ffffbdbc   // -16964
ffffba98   // -17768
ffffb187   // -20089
ffffa550   // -23216
ffff92d6   // -27946
ffff8709   // -30967
ffff86d4   // -31020
ffff919b   // -28261
ffffa236   // -24010
ffffaeaf   // -20817
ffffb650   // -18864
ffffb8bd   // -18243
ffffb858   // -18344
ffffb961   // -18079
ffffbf49   // -16567
ffffc590   // -14960
ffffc639   // -14791
ffffc369   // -15511
ffffc151   // -16047
ffffc1d4   // -15916
ffffc3ab   // -15445
ffffc3ba   // -15430
ffffc168   // -16024
ffffbbd4   // -17452
ffffb491   // -19311
ffff7341   // -36031
ffff75cb   // -35381
ffff79e7   // -34329
ffff7b23   // -34013
ffff773d   // -35011
ffff7416   // -35818
ffff7320   // -36064
ffff72d2   // -36142
ffff7205   // -36347
ffff723e   // -36290
ffff71b6   // -36426
ffff7305   // -36091
ffff754c   // -35508
ffff7a83   // -34173
ffff8673   // -31117
ffff930a   // -27894
ffff98ae   // -26450
ffff986e   // -26514
ffff952b   // -27349
ffff9477   // -27529
ffff9669   // -27031
ffff93fe   // -27650
ffff8b5c   // -29860
ffff8525   // -31451
ffff802f   // -32721
ffff7b87   // -33913
ffff7c1a   // -33766
ffff811c   // -32484
ffff81c8   // -32312
ffff7ee6   // -33050
ffff8036   // -32714
ffff8173   // -32397
ffff7cd7   // -33577
ffff764b   // -35253
ffff734d   // -36019
ffff7360   // -36000
ffff74ac   // -35668
ffff75c5   // -35387
ffff7657   // -35241
ffff77fe   // -34818
ffff7a16   // -34282
ffff7ade   // -34082
ffff7b92   // -33902
ffff7d58   // -33448
ffff804f   // -32689
ffff82a2   // -32094
ffff844b   // -31669
ffff84be   // -31554
ffff8412   // -31726
ffff8540   // -31424
ffff8a8d   // -30067
ffff91f7   // -28169
ffff967a   // -27014
ffff9527   // -27353
ffff904f   // -28593
ffff8c8b   // -29557
ffff890c   // -30452
ffff86c0   // -31040
ffff89a9   // -30295
ffff9046   // -28602
ffff95c5   // -27195
ffff9c0d   // -25587
ffffa440   // -23488
ffffa9b8   // -22088
ffffab1b   // -21733
fffface8   // -21272
ffffb475   // -19339
ffffc2cf   // -15665
ffffcec1   // -12607
ffffd2e4   // -11548
ffffd3ea   // -11286
ffffd41c   // -11236
ffffd253   // -11693
ffffcdaf   // -12881
ffffcadf   // -13601
ffffc85b   // -14245
ffffc572   // -14990
ffffc46e   // -15250
ffffbe29   // -16855
ffffae15   // -20971
ffff96b8   // -26952
ffff861b   // -31205
ffff7f07   // -33017
ffff7c2e   // -33746
ffff7ac2   // -34110
ffff7b8f   // -33905
ffff7f0c   // -33012
ffff80f8   // -32520
ffff80ce   // -32562
ffff7ea0   // -33120
ffff7edc   // -33060
ffff82f0   // -32016
ffff881b   // -30693
ffff8939   // -30407
ffff83ef   // -31761
ffff7f26   // -32986
ffff7c53   // -33709
ffff7b09   // -34039
ffff7afa   // -34054
ffff7b97   // -33897
ffff7c4a   // -33718
ffff7cbd   // -33603
ffff7c78   // -33672
ffff7cd7   // -33577
ffff7d23   // -33501
ffff7a2e   // -34258
ffff74f5   // -35595
ffff70bd   // -36675
ffff6e53   // -37293
ffff6fec   // -36884
ffff759b   // -35429
ffff7c3b   // -33733
ffff7e26   // -33242
ffff7e68   // -33176
ffff7d5d   // -33443
ffff7ebb   // -33093
ffff81bc   // -32324
ffff8499   // -31591
ffff83d4   // -31788
ffff7ea1   // -33119
ffff793b   // -34501
ffff75aa   // -35414
ffff79c6   // -34362
ffff81db   // -32293
ffff81db   // -32293
ffff79c6   // -34362
ffff75aa   // -35414
ffff793b   // -34501
ffff7ea1   // -33119
ffff83d4   // -31788
ffff8499   // -31591
ffff81bc   // -32324
ffff7ebb   // -33093
ffff7d5d   // -33443
ffff7e68   // -33176
ffff7e26   // -33242
ffff7c3b   // -33733
ffff759b   // -35429
ffff6fec   // -36884
ffff6e53   // -37293
ffff70bd   // -36675
ffff74f5   // -35595
ffff7a2e   // -34258
ffff7d23   // -33501
ffff7cd7   // -33577
ffff7c78   // -33672
ffff7cbd   // -33603
ffff7c4a   // -33718
ffff7b97   // -33897
ffff7afa   // -34054
ffff7b09   // -34039
ffff7c53   // -33709
ffff7f26   // -32986
ffff83ef   // -31761
ffff8939   // -30407
ffff881b   // -30693
ffff82f0   // -32016
ffff7edc   // -33060
ffff7ea0   // -33120
ffff80ce   // -32562
ffff80f8   // -32520
ffff7f0c   // -33012
ffff7b8f   // -33905
ffff7ac2   // -34110
ffff7c2e   // -33746
ffff7f07   // -33017
ffff861b   // -31205
ffff96b8   // -26952
ffffae15   // -20971
ffffbe29   // -16855
ffffc46e   // -15250
ffffc572   // -14990
ffffc85b   // -14245
ffffcadf   // -13601
ffffcdaf   // -12881
ffffd253   // -11693
ffffd41c   // -11236
ffffd3ea   // -11286
ffffd2e4   // -11548
ffffcec1   // -12607
ffffc2cf   // -15665
ffffb475   // -19339
fffface8   // -21272
ffffab1b   // -21733
ffffa9b8   // -22088
ffffa440   // -23488
ffff9c0d   // -25587
ffff95c5   // -27195
ffff9046   // -28602
ffff89a9   // -30295
ffff86c0   // -31040
ffff890c   // -30452
ffff8c8b   // -29557
ffff904f   // -28593
ffff9527   // -27353
ffff967a   // -27014
ffff91f7   // -28169
ffff8a8d   // -30067
ffff8540   // -31424
ffff8412   // -31726
ffff84be   // -31554
ffff844b   // -31669
ffff82a2   // -32094
ffff804f   // -32689
ffff7d58   // -33448
ffff7b92   // -33902
ffff7ade   // -34082
ffff7a16   // -34282
ffff77fe   // -34818
ffff7657   // -35241
ffff75c5   // -35387
ffff74ac   // -35668
ffff7360   // -36000
ffff734d   // -36019
ffff764b   // -35253
ffff7cd7   // -33577
ffff8173   // -32397
ffff8036   // -32714
ffff7ee6   // -33050
ffff81c8   // -32312
ffff811c   // -32484
ffff7c1a   // -33766
ffff7b87   // -33913
ffff802f   // -32721
ffff8525   // -31451
ffff8b5c   // -29860
ffff93fe   // -27650
ffff9669   // -27031
ffff9477   // -27529
ffff952b   // -27349
ffff986e   // -26514
ffff98ae   // -26450
ffff930a   // -27894
ffff8673   // -31117
ffff7a83   // -34173
ffff754c   // -35508
ffff7305   // -36091
ffff71b6   // -36426
ffff723e   // -36290
ffff7205   // -36347
ffff72d2   // -36142
ffff7320   // -36064
ffff7416   // -35818
ffff773d   // -35011
ffff7b23   // -34013
ffff79e7   // -34329
ffff75d3   // -35373
ffff7320   // -36064
ffff7312   // -36078
ffff7540   // -35520
ffff798e   // -34418
ffff7c1c   // -33764
ffff80da   // -32550
ffff8734   // -30924
ffff8f1c   // -28900
ffff9208   // -28152
ffff8d2d   // -29395
ffff873e   // -30914
ffff887b   // -30597
ffff8de1   // -29215
ffff911f   // -28385
ffff8d2e   // -29394
ffff8698   // -31080
ffff8402   // -31742
ffff8555   // -31403
ffff892c   // -30420
ffff8cfd   // -29443
ffff8fe9   // -28695
ffff90ec   // -28436
ffff932e   // -27858
ffff949b   // -27493
ffff97b1   // -26703
ffff9bf3   // -25613
ffff9cc1   // -25407
ffff9ce1   // -25375
ffff9f7a   // -24710
ffffa350   // -23728
ffffa910   // -22256
ffffadba   // -21062
ffffaf75   // -20619
ffffae61   // -20895
ffffac2a   // -21462
ffffaed2   // -20782
ffffb251   // -19887
ffffaf3f   // -20673
ffffafb2   // -20558
ffffb98d   // -18035
ffffbe9a   // -16742
ffffb66d   // -18835
ffffa540   // -23232
ffff9bb0   // -25680
ffff9a29   // -26071
ffff9c39   // -25543
ffff9ef0   // -24848
ffffa1c1   // -24127
ffffa271   // -23951
ffffa2d3   // -23853
ffffaa2a   // -21974
ffffb42d   // -19411
ffffb7dd   // -18467
ffffb71b   // -18661
ffffb5a8   // -19032
ffffb1a7   // -20057
ffffaaed   // -21779
ffffa4f6   // -23306
ffffa1aa   // -24150
ffff9e62   // -24990
ffff9cd0   // -25392
ffff9fbf   // -24641
ffffa6ca   // -22838
ffffab75   // -21643
ffffab56   // -21674
ffffb0f1   // -20239
ffffc0a8   // -16216
ffffca9a   // -13670
ffffc330   // -15568
ffffb047   // -20409
ffffa6b7   // -22857
ffffa954   // -22188
ffffae69   // -20887
ffffafb0   // -20560
ffffb30a   // -19702
ffffbde8   // -16920
ffffccd0   // -13104
ffffd3a1   // -11359
ffffd3b6   // -11338
ffffca39   // -13767
ffffb516   // -19178
ffffa8ee   // -22290
ffffa937   // -22217
ffffb05b   // -20389
ffffb7f3   // -18445
ffffbaeb   // -17685
ffffb9a4   // -18012
ffffb7b1   // -18511
ffffb787   // -18553
ffffb811   // -18415
ffffb8c7   // -18233
ffffbb09   // -17655
ffffbcf8   // -17160
ffffbcb7   // -17225
ffffbbd0   // -17456
ffffbc46   // -17338
ffffbd90   // -17008
ffffbfa7   // -16473
ffffc96e   // -13970
ffffdc10   // -9200
ffffee96   // -4458
fffff518   // -2792
ffffea5f   // -5537
ffffcb29   // -13527
ffffae41   // -20927
ffffa4f1   // -23311
ffffa50e   // -23282
ffffa655   // -22955
ffffa80e   // -22514
ffffab27   // -21721
ffffb1e4   // -19996
ffffbf16   // -16618
ffffcf99   // -12391
ffffe0a7   // -8025
ffffef13   // -4333
fffff9d5   // -1579
0000004d   // 77
00000379   // 889
000004cf   // 1231
00000564   // 1380
0000061a   // 1562
000006cc   // 1740
0000070f   // 1807
00000711   // 1809
00000708   // 1800
000006eb   // 1771
000006e6   // 1766
00000728   // 1832
0000079c   // 1948
00000819   // 2073
00000880   // 2176
00000903   // 2307
00000906   // 2310
0000088e   // 2190
00000816   // 2070
0000080d   // 2061
00000867   // 2151
000008a7   // 2215
00000914   // 2324
00000995   // 2453
00000a27   // 2599
00000a72   // 2674
00000ab3   // 2739
00000ae1   // 2785
00000b16   // 2838
00000b12   // 2834
00000ac6   // 2758
00000aef   // 2799
00000b45   // 2885
00000bc7   // 3015
00000c13   // 3091
00000c59   // 3161
00000c78   // 3192
00000c83   // 3203
00000cae   // 3246
00000cf2   // 3314
00000d1b   // 3355
00000d55   // 3413
00000d6b   // 3435
00000d8d   // 3469
00000d89   // 3465
00000d91   // 3473
00000dec   // 3564
00000e33   // 3635
00000ea4   // 3748
00000f69   // 3945
00001039   // 4153
000010c0   // 4288
000010f8   // 4344
0000113a   // 4410
00001183   // 4483
000011d2   // 4562
0000129f   // 4767
00001408   // 5128
0000146d   // 5229
00001335   // 4917
00001277   // 4727
00001355   // 4949
000014d1   // 5329
000014d4   // 5332
000013fa   // 5114
00001351   // 4945
0000132c   // 4908
00001372   // 4978
000013f5   // 5109
00001447   // 5191
00001452   // 5202
0000143f   // 5183
00001460   // 5216
000014ff   // 5375
000015e4   // 5604
00001697   // 5783
0000171e   // 5918
000017e4   // 6116
0000184b   // 6219
000017ec   // 6124
000017e9   // 6121
00001874   // 6260
000018c6   // 6342
00001917   // 6423
000019b9   // 6585
00001a6e   // 6766
00001b7d   // 7037
00001e3d   // 7741
00002035   // 8245
00001ef9   // 7929
00001d8f   // 7567
00001d8b   // 7563
00001d9c   // 7580
00001e3f   // 7743
00001f88   // 8072
00002186   // 8582
00002439   // 9273
000026c0   // 9920
0000289a   // 10394
000029d9   // 10713
00002b33   // 11059
00002c45   // 11333
00002e09   // 11785
00003028   // 12328
000030b1   // 12465
00003013   // 12307
00003207   // 12807
00003957   // 14679
00004124   // 16676
000045b5   // 17845
00004f96   // 20374
0000668b   // 26251
00007189   // 29065
000071f8   // 29176
000070b9   // 28857
0000741d   // 29725
00007daa   // 32170
000084a9   // 33961
00008620   // 34336
00008895   // 34965
00008b48   // 35656
00008c7d   // 35965
00008e3c   // 36412
000092e4   // 37604
000096f7   // 38647
000098b5   // 39093
000098ac   // 39084
00009a6a   // 39530
00009ed2   // 40658
0000a23d   // 41533
0000a4e8   // 42216
0000a511   // 42257
0000a507   // 42247
0000a3e0   // 41952
0000a024   // 40996
00009e92   // 40594
0000a0d7   // 41175
0000a3c2   // 41922
0000a667   // 42599
0000a676   // 42614
0000a316   // 41750
0000a0bf   // 41151
00009e26   // 40486
00009d81   // 40321
00009cf8   // 40184
00009bb1   // 39857
000096f4   // 38644
00009521   // 38177
000093c1   // 37825
0000936c   // 37740
000093a7   // 37799
00009234   // 37428
00008af1   // 35569
000085d3   // 34259
0000837b   // 33659
000080a8   // 32936
00007e72   // 32370
00007d33   // 32051
00007a61   // 31329
00007bf5   // 31733
00007e3b   // 32315
000079cb   // 31179
00006f79   // 28537
00006632   // 26162
00006154   // 24916
000061af   // 25007
00005de2   // 24034
000054b0   // 21680
00004e6c   // 20076
0000490a   // 18698
00004262   // 16994
00004112   // 16658
000043c4   // 17348
000041f9   // 16889
00003d01   // 15617
000039fe   // 14846
000036f0   // 14064
0000340a   // 13322
000031eb   // 12779
00002ed3   // 11987
00002ccf   // 11471
00002af4   // 10996
000027b9   // 10169
0000246f   // 9327
00002233   // 8755
0000208a   // 8330
00001fea   // 8170
00001f07   // 7943
00001da4   // 7588
00001c78   // 7288
00001c15   // 7189
00001c1e   // 7198
00001baa   // 7082
00001b11   // 6929
00001a96   // 6806
000019e3   // 6627
000018cf   // 6351
00001856   // 6230
000017df   // 6111
0000173a   // 5946
000016f9   // 5881
000016be   // 5822
0000165d   // 5725
00001608   // 5640
000015e7   // 5607
00001592   // 5522
000014f9   // 5369
00001475   // 5237
0000142e   // 5166
000013b2   // 5042
0000135c   // 4956
00001384   // 4996
00001387   // 4999
00001314   // 4884
000012c0   // 4800
000012f2   // 4850
00001314   // 4884
000012f2   // 4850
00001294   // 4756
0000123d   // 4669
000011f6   // 4598
00001182   // 4482
0000111f   // 4383
000010e8   // 4328
000010eb   // 4331
00001100   // 4352
000010bc   // 4284
00001049   // 4169
00000fc0   // 4032
00000f69   // 3945
00000f14   // 3860
00000ed5   // 3797
00000ea3   // 3747
00000ea0   // 3744
00000e69   // 3689
00000e18   // 3608
00000db1   // 3505
00000d7c   // 3452
00000d3c   // 3388
00000d01   // 3329
00000cd9   // 3289
00000ca9   // 3241
00000c6f   // 3183
00000c57   // 3159
00000c53   // 3155
00000c56   // 3158
00000c5c   // 3164
00000c44   // 3140
00000bdc   // 3036
00000b69   // 2921
00000b3d   // 2877
00000b09   // 2825
00000ad3   // 2771
00000aa1   // 2721
00000a56   // 2646
00000a06   // 2566
000009b9   // 2489
00000982   // 2434
